TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
7/29/2014 0:00,21,27.6,23.6,-,1,5,5,190,-,N 
7/30/2014 0:00,22,28.4,24.5,-,3.9,1.9,3,0,-,N 
7/31/2014 0:00,24,27.8,25,-,1.2,1.5,4,180,-,N 
8/1/2014 0:00,22,28.8,24.6,-,1.2,5.9,4,200,-,N 
8/2/2014 0:00,22,28.6,25.1,-,0.2,5.5,5,170,-,N 
8/3/2014 0:00,22,26.4,24,-,15.1,0.2,3,0,-,N 
8/4/2014 0:00,22,27,24.6,-,2.8,0.7,6,140,-,N 
8/5/2014 0:00,21,27,23.5,-,0,1.1,5,170,-,N 
8/6/2014 0:00,21,28.4,24.4,-,8.4,6.6,3,170,-,N 
8/7/2014 0:00,23,28,25.1,-,1.2,3.1,4,30,-,N 
8/8/2014 0:00,22,29.2,24.9,-,8,6.7,4,190,-,N 
8/9/2014 0:00,22,26.4,24.7,-,1.6,0,5,190,-,N 
8/10/2014 0:00,22,29,24.3,-,4.4,2.3,4,0,-,N 
8/11/2014 0:00,22,27,23.7,-,0.2,1.2,8,160,-,N 
8/12/2014 0:00,22,27.6,24.2,-,2.2,3.9,6,0,-,N 
8/13/2014 0:00,23,26.6,24.4,-,1,0.3,7,180,-,N 
8/14/2014 0:00,23,26.4,24.3,-,10,0.2,6,50,-,N 
8/15/2014 0:00,22,27.6,24.2,-,33.8,3.5,5,190,-,N 
8/16/2014 0:00,24,26.4,24,-,7.2,0.3,8,180,-,N 
8/17/2014 0:00,23,24.6,23.5,-,28.6,0,6,150,-,N 
8/18/2014 0:00,23,26.8,24.1,-,24.4,0,6,0,-,N 
8/19/2014 0:00,23,27.2,24.2,-,6.6,1.8,8,200,-,N 
8/20/2014 0:00,22,27.4,24,-,6.4,1.5,7,180,-,N 
8/21/2014 0:00,23,25.4,24.3,-,0.8,0.2,7,180,-,N 
8/22/2014 0:00,23,26.6,23.9,-,1.6,1.8,5,180,-,N 
8/23/2014 0:00,22,26.2,23.3,-,0.2,0.5,6,170,-,N 
8/24/2014 0:00,23,25.6,23.7,-,23,0.4,4,160,-,N 
8/25/2014 0:00,21,27.4,24.8,-,1,1.7,4,0,-,N 
8/26/2014 0:00,23,25.2,24.2,-,0.4,0,5,200,-,N 
8/27/2014 0:00,22,27.8,24.7,-,39,4.4,4,250,-,N 
8/28/2014 0:00,22,27,24.2,-,0,0.7,5,190,-,N 
8/29/2014 0:00,22,27.2,23.7,-,0.3,0,5,170,-,N 
8/30/2014 0:00,22,27.2,24.4,-,3.2,2.8,4,170,-,N 
8/31/2014 0:00,22,26.2,23.3,-,0,2,7,170,-,N 
9/1/2014 0:00,22,24.8,23.3,-,38.6,0,7,200,-,N 
9/2/2014 0:00,22,25.6,23.4,-,0.2,0,3,300,-,N 
9/3/2014 0:00,23,27.8,24.7,-,0,0.4,3,340,-,N 
9/4/2014 0:00,21,28.6,24.6,-,0,3.9,5,290,-,N 
9/5/2014 0:00,21,28,24.3,-,0.2,1.9,4,240,-,N 
9/6/2014 0:00,22,29,25,-,10.6,2.3,4,250,-,N 
9/7/2014 0:00,23,28.6,25,-,0.4,5.2,5,290,-,N 
9/8/2014 0:00,23,27.6,24.3,-,4,0.1,6,350,-,N 
9/9/2014 0:00,22,27.8,24.2,-,5.6,0.6,3,350,-,N 
9/10/2014 0:00,23,28,24.9,-,0.8,5.3,4,230,-,N 
9/11/2014 0:00,22,28.4,25.8,-,0,1.1,4,270,-,N 
9/12/2014 0:00,23,28.2,24.9,-,0,5.4,4,230,-,N 
9/13/2014 0:00,20,24.7,23.5,-,0,5.8,4,240,-,N 
9/14/2014 0:00,20,28.4,24.3,-,0.9,5.3,5,240,-,N 
9/15/2014 0:00,23,28.8,25.2,-,7.4,4.3,4,210,-,N 
9/16/2014 0:00,24,28.8,25,-,1.6,0.7,4,300,-,N 
9/17/2014 0:00,23,28.8,25.3,-,0,3.6,6,240,-,N 
9/18/2014 0:00,24,28,25.5,-,0,1.1,5,280,-,N 
9/19/2014 0:00,23,27.2,24.1,-,10.6,0,5,230,-,N 
9/20/2014 0:00,22,28.8,24.7,-,8,4.6,3,250,-,N 
9/21/2014 0:00,23,28.8,24.8,-,0,1.9,5,250,-,N 
9/22/2014 0:00,22,28.4,24.9,-,0,7.8,5,200,-,N 
9/23/2014 0:00,21,28.2,25.7,-,0,6,5,270,-,N 
9/24/2014 0:00,22,29.4,25.2,-,0,7.1,6,250,-,N 
9/25/2014 0:00,22,29.8,25.5,-,1,6.3,8,240,-,N 
9/26/2014 0:00,23,27.4,25.4,-,0,0,3,220,-,N 
9/27/2014 0:00,24,28.4,25.2,-,6.6,4.1,3,210,-,N 
9/28/2014 0:00,24,28,25.6,-,0,3.4,6,250,-,N 
9/29/2014 0:00,23,28.2,25.3,-,0,3,6,200,-,N 
9/30/2014 0:00,20,29,24,-,0,3.9,5,260,-,N 
10/1/2014 0:00,20,29.2,24.7,-,0.1,4.1,12,30,-,SE
10/2/2014 0:00,23,29.2,25.6,-,0,7,5,190,-,N 
10/3/2014 0:00,20,29,24.1,-,0,7.8,4,200,-,N 
10/4/2014 0:00,21,29.2,24.8,-,0,8,4,170,-,N 
10/5/2014 0:00,21,29.4,24.6,-,0,8,5,220,-,N 
10/6/2014 0:00,22,29.2,25.8,-,0,7,5,220,-,N 
10/7/2014 0:00,22,30.4,25.4,-,0,6.1,5,180,-,N 
10/8/2014 0:00,23,28.4,25.6,-,0,4.6,6,190,-,N 
10/9/2014 0:00,22,29.2,24.5,-,0,4,4,180,-,N 
10/10/2014 0:00,24,26.4,25.2,-,1.2,0,3,0,-,N 
10/11/2014 0:00,23,30.4,28.4,-,0,5,4,30,-,N 
10/12/2014 0:00,22,30.4,26.2,-,0,6.5,4,220,-,N 
10/13/2014 0:00,-,-,-,-,0,8,4,30,-,N 
10/14/2014 0:00,23,30.8,26.9,-,0,0,5,180,-,N 
10/15/2014 0:00,21,30.8,26.5,-,4.5,7.7,5,40,-,N 
10/16/2014 0:00,23,29.4,25.9,-,5.5,5.2,4,30,-,N 
10/17/2014 0:00,23,29.2,25.6,-,7.6,1.9,4,30,-,N 
10/18/2014 0:00,22,29.8,25.5,-,0,8,5,180,-,N 
10/19/2014 0:00,24,30.2,26.8,-,0,5,6,180,-,N 
10/20/2014 0:00,24,29.6,25.7,-,3.2,2.2,4,20,-,N 
10/21/2014 0:00,24,28.2,25.8,-,9.8,0,4,30,-,N 
10/22/2014 0:00,22,30,26.1,-,0,8,4,30,-,N 
10/23/2014 0:00,22,30.2,25.9,-,0,7.2,5,230,-,N 
10/24/2014 0:00,23,30,26.6,-,0,6.4,6,30,-,N 
10/25/2014 0:00,22,30,25.5,-,0.3,5,5,170,-,N 
10/26/2014 0:00,24,29.6,26,-,1,1.2,3,30,-,N 
10/27/2014 0:00,23,31,26.2,-,0,5.6,4,220,-,N 
10/28/2014 0:00,22,30.6,26.3,-,0,6.7,4,200,-,N 
10/29/2014 0:00,23,31.4,26.6,-,0,8,4,190,-,N 
10/30/2014 0:00,23,30.4,26.7,-,0,8,5,30,-,N 
10/31/2014 0:00,22,30.6,26,-,0,8,4,30,-,N 
11/1/2014 0:00,21,30.4,25.1,-,0,7.8,5,210,-,N 
11/2/2014 0:00,22,31,27,-,0.4,7.8,3,280,-,N 
11/3/2014 0:00,24,31,26.5,-,2,4,6,230,-,N 
11/4/2014 0:00,24,31.2,27.1,-,0,6.7,4,240,-,N 
11/5/2014 0:00,24,30.2,26.2,-,8.2,0.7,6,350,-,N 
11/6/2014 0:00,23,30,26,-,0.4,2.5,3,360,-,N 
11/7/2014 0:00,23,30.2,26.1,-,0,2.5,5,200,-,N 
11/8/2014 0:00,22,31,26,-,0,7.8,4,240,-,N 
11/9/2014 0:00,23,31.2,27.5,-,11.2,8,4,360,-,N 
11/10/2014 0:00,23,29.4,26.1,-,0,1.5,4,350,-,N 
11/11/2014 0:00,21,30.4,27.9,-,0,8,5,210,-,N 
11/12/2014 0:00,22,31,26.6,-,0,7.3,5,220,-,N 
11/13/2014 0:00,-,-,-,-,0,5.1,4,220,-,N 
11/14/2014 0:00,23,30.6,26.5,-,0,2.7,4,220,-,N 
11/15/2014 0:00,23,32,28.2,-,0,8,3,210,-,N 
11/16/2014 0:00,24,32.8,27,-,30,4.5,4,220,-,N 
11/17/2014 0:00,23,30.4,26.2,-,1.2,1.7,7,280,-,N 
11/18/2014 0:00,23,30.6,27.4,-,3.4,5.7,3,350,-,N 
11/19/2014 0:00,23,30.2,27,-,5,3.8,4,300,-,N 
11/20/2014 0:00,22,30.6,25.4,-,3.2,0.9,4,260,-,N 
11/21/2014 0:00,23,30.8,26.4,-,2.2,5.3,5,240,-,N 
11/22/2014 0:00,23,31,25.2,-,26.8,4.2,4,360,-,N 
11/23/2014 0:00,23,31.2,27.3,-,0,8,4,200,-,N 
11/24/2014 0:00,23,32.2,27.6,-,23.4,7.7,4,350,-,N 
11/25/2014 0:00,24,30.2,25.9,-,0,0.4,3,230,-,N 
11/26/2014 0:00,23,30.4,25.7,-,14.2,3.1,4,220,-,N 
11/27/2014 0:00,24,30.4,26.3,-,2.8,5.2,4,230,-,N 
11/28/2014 0:00,23,31.4,27.2,-,0,5.8,3,300,-,N 
11/29/2014 0:00,23,32,27.1,-,0,6.1,4,260,-,N 
11/30/2014 0:00,23,23.2,27,-,31,3.3,6,350,-,N 
12/1/2014 0:00,22,28.2,25.4,-,3,0,3,0,-,N 
12/2/2014 0:00,23,31.8,27.6,-,0,5.9,3,30,-,N 
12/3/2014 0:00,23,32,26.7,-,2,7.5,5,250,-,N 
12/4/2014 0:00,24,31,26.3,-,18,1,5,0,-,N 
12/5/2014 0:00,23,28,25.1,-,20,0,5,30,-,N 
12/6/2014 0:00,23,27.8,24.2,-,16.8,0,3,30,-,N 
12/7/2014 0:00,22,26.8,25.1,-,47.2,0,5,0,-,N 
12/8/2014 0:00,22,30,26,-,0,6.9,3,30,-,N 
12/9/2014 0:00,23,30.6,26.6,-,0,4.4,4,140,-,N 
12/10/2014 0:00,24,31.6,27.3,-,4.2,4.7,4,30,-,N 
12/11/2014 0:00,23,30.8,25.7,-,0,5.4,3,30,-,N 
12/12/2014 0:00,23,31.4,26.9,-,0,7.3,4,30,-,N 
12/13/2014 0:00,24,32.2,27.5,-,0,6.5,5,30,-,N 
12/14/2014 0:00,23,31,26.9,-,0,3.2,4,30,-,N 
12/15/2014 0:00,23,31.4,25.5,-,12,3.3,9,30,-,N 
12/16/2014 0:00,23,31.6,27.3,-,0,6.2,4,10,-,N 
12/17/2014 0:00,24,31,27.2,-,2,4,4,0,-,N 
12/18/2014 0:00,-,-,27,-,0,5.4,3,40,-,N 
12/19/2014 0:00,23,30,25.4,-,5.4,1.1,4,30,-,N 
12/20/2014 0:00,22,29.4,24.5,-,6.6,1.1,5,0,-,N 
12/21/2014 0:00,23,30.6,26.3,-,0,5.1,4,30,-,N 
12/22/2014 0:00,23,31,26.6,-,8888,4.2,3,200,-,N 
12/23/2014 0:00,23,28.6,26.2,-,8888,0,2,30,-,N 
12/24/2014 0:00,23,31.8,27,-,1.8,5.5,4,40,-,N 
12/25/2014 0:00,24,31.4,27.2,-,10.4,6.5,5,220,-,N 
12/26/2014 0:00,24,32,27.5,-,26,5,4,10,-,N 
12/27/2014 0:00,24,30.4,26.2,-,1.1,1.1,4,0,-,N 
12/28/2014 0:00,24,30.2,25.7,-,18.6,1.4,6,30,-,N 
12/29/2014 0:00,24,26.6,25.5,-,1.8,0,3,0,-,N 
12/30/2014 0:00,23,30,26.1,-,5.4,2.1,4,20,-,N 
12/31/2014 0:00,23,29,26.1,-,15.6,0,4,20,-,N 
1/1/2015 0:00,22,30,25.7,86,15.6,0,5,210,2,NE
1/2/2015 0:00,23,33.2,27.2,85,-,1.3,4,260,2,N 
1/3/2015 0:00,-,-,-,-,-,-,-,-,-,-
1/4/2015 0:00,23,-,-,-,0.1,2.5,3,160,1,N 
1/5/2015 0:00,23,30,-,-,0.1,-,4,150,2,NE
1/6/2015 0:00,24,29.4,26.2,89,0.9,2.8,4,140,1,N 
1/7/2015 0:00,-,32,27.3,76,1.5,-,5,320,2,N 
1/8/2015 0:00,23,31.6,27,79,0.8,0.3,4,30,2,N 
1/9/2015 0:00,25,31.6,27.4,78,-,0.9,4,330,2,N 
1/10/2015 0:00,24,32.8,27.4,78,-,0.2,7,320,3,N 
1/11/2015 0:00,24,30.2,26.3,84,0.1,8.9,4,260,2,N 
1/12/2015 0:00,24,32.2,-,-,3.5,0,6,330,2,N 
1/13/2015 0:00,24,32,26.8,85,8888,-,6,230,3,N 
1/14/2015 0:00,23,32.4,27.5,78,3,2.6,18,350,4,N 
1/15/2015 0:00,-,-,-,-,-,-,-,-,-,-
1/16/2015 0:00,24,32.2,27.9,80,8888,9.3,4,220,2,S 
1/17/2015 0:00,23,32,26.4,85,-,9.4,5,240,2,E 
1/18/2015 0:00,24,31.4,26.7,89,-,3.2,4,210,2,NE
1/19/2015 0:00,23,30.2,25.4,92,52.5,4,3,160,2,NE
1/20/2015 0:00,22,30.2,25.3,92,26.8,2.9,4,360,2,N 
1/21/2015 0:00,23,-,-,-,6.8,4.7,5,250,3,SW
1/22/2015 0:00,-,-,-,-,-,-,-,-,-,-
1/23/2015 0:00,23,-,-,-,1.2,5.7,7,350,4,N 
1/24/2015 0:00,-,-,-,-,-,-,-,-,-,-
1/25/2015 0:00,-,-,-,-,-,-,-,-,-,-
1/26/2015 0:00,23,-,26.4,86,9.4,8,4,220,2,N 
1/27/2015 0:00,22,-,-,-,-,2.7,4,180,1,N 
1/28/2015 0:00,24,-,-,-,8888,10.9,4,280,2,N 
1/29/2015 0:00,23,-,-,-,3,0.7,1,360,0,N 
1/30/2015 0:00,-,-,-,-,-,-,-,-,-,-
1/31/2015 0:00,-,-,-,-,-,-,-,-,-,-
2/1/2015 0:00,22,-,-,-,23.9,2.5,8,30,3,NE
2/2/2015 0:00,-,-,-,-,-,-,-,-,-,-
2/3/2015 0:00,23,-,-,-,3.7,4.8,3,140,2,S 
2/4/2015 0:00,-,-,-,-,-,-,-,-,-,-
2/5/2015 0:00,-,-,-,-,-,-,-,-,-,-
2/6/2015 0:00,22,-,-,-,6,0.2,4,230,2,N 
2/7/2015 0:00,23,30.4,-,-,11.2,-,4,340,2,NE
2/8/2015 0:00,23,29.8,26.3,85,16,7.3,4,270,2,N 
2/9/2015 0:00,23,-,-,-,0.1,-,3,170,2,NE
2/10/2015 0:00,23,-,-,-,5.4,7.3,3,230,1,N 
2/11/2015 0:00,23,-,26.1,88,14.8,1.2,5,190,3,W 
2/12/2015 0:00,22,-,-,-,0,6,3,40,2,NE
2/13/2015 0:00,23,-,-,-,-,5.8,4,250,3,N 
2/14/2015 0:00,23,31.6,27,79,-,5.6,7,250,3,N 
2/15/2015 0:00,23,-,-,-,9.3,9.3,3,280,2,N 
2/16/2015 0:00,24,-,-,-,8888,4.8,8,330,3,N 
2/17/2015 0:00,23,-,-,-,36.6,8.5,2,140,1,N 
2/18/2015 0:00,23,-,-,-,24.6,0,3,20,2,N 
2/19/2015 0:00,22,-,-,-,7.6,0.5,3,210,1,N 
2/20/2015 0:00,24,-,-,-,8888,4.8,8,330,3,N 
2/21/2015 0:00,23,-,-,-,36.6,8.5,2,140,1,N 
2/22/2015 0:00,23,-,-,-,24.6,0,3,20,2,N 
2/23/2015 0:00,22,-,-,-,7.6,0.5,3,210,1,N 
2/24/2015 0:00,-,-,-,-,-,-,-,-,-,-
2/25/2015 0:00,-,-,-,-,-,-,-,-,-,-
2/26/2015 0:00,-,-,-,-,-,-,-,-,-,-
2/27/2015 0:00,-,-,-,-,-,-,-,-,-,-
2/28/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/1/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/2/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/3/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/4/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/5/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/6/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/7/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/8/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/9/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/10/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/11/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/12/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/13/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/14/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/15/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/16/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/17/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/18/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/19/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/20/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/21/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/22/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/23/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/24/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/25/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/26/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/27/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/28/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/29/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/30/2015 0:00,-,-,-,-,-,-,-,-,-,-
3/31/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/1/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/2/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/3/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/4/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/5/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/6/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/7/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/8/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/9/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/10/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/11/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/12/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/13/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/14/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/15/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/16/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/17/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/18/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/19/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/20/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/21/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/22/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/23/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/24/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/25/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/26/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/27/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/28/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/29/2015 0:00,-,-,-,-,-,-,-,-,-,-
4/30/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/1/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/2/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/3/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/4/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/5/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/6/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/7/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/8/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/9/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/10/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/11/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/12/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/13/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/14/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/15/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/16/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/17/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/18/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/19/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/20/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/21/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/22/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/23/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/24/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/25/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/26/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/27/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/28/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/29/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/30/2015 0:00,-,-,-,-,-,-,-,-,-,-
5/31/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/1/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/2/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/3/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/4/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/5/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/6/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/7/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/8/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/9/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/10/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/11/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/12/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/13/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/14/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/15/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/16/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/17/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/18/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/19/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/20/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/21/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/22/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/23/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/24/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/25/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/26/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/27/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/28/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/29/2015 0:00,-,-,-,-,-,-,-,-,-,-
6/30/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/1/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/2/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/3/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/4/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/5/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/6/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/7/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/8/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/9/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/10/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/11/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/12/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/13/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/14/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/15/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/16/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/17/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/18/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/19/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/20/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/21/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/22/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/23/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/24/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/25/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/26/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/27/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/28/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/29/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/30/2015 0:00,-,-,-,-,-,-,-,-,-,-
7/31/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/1/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/2/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/3/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/4/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/5/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/6/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/7/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/8/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/9/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/10/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/11/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/12/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/13/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/14/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/15/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/16/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/17/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/18/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/19/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/20/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/21/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/22/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/23/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/24/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/25/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/26/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/27/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/28/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/29/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/30/2015 0:00,-,-,-,-,-,-,-,-,-,-
8/31/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/1/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/2/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/3/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/4/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/5/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/6/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/7/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/8/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/9/2015 0:00,-,-,-,-,-,-,-,-,-,-
9/10/2015 0:00,-,-,-,-,-,-,-,-,-,-
